Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"170020","HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVENUE","Hutchinson","KS","67502","RENO","74.545454545455","14.909090909091","10.000000000000","03.000000000000","06.000000000000","01.800000000000","20.000000000000","04.000000000000","23.709090909091"
"170188","KANSAS CITY ORTHOPAEDIC INSTITUTE","3651 COLLEGE BLVD","Leawood","KS","66211","JOHNSON","76.000000000000","21.714285714286","95.000000000000","40.714285714286","Not Available","Not Available","70.000000000000","20.000000000000","82.428571428571"
"170074","GEARY COMMUNITY HOSPITAL","1102 ST MARY'S ROAD","Junction City","KS","66441","GEARY","57.777777777778","11.555555555556","64.000000000000","19.200000000000","45.000000000000","13.500000000000","50.000000000000","10.000000000000","54.255555555556"
"160047","METHODIST JENNIE EDMUNDSON","933 EAST PIERCE STREET","Council Bluffs","IA","51503","POTTAWATTAMIE","48.000000000000","09.600000000000","55.000000000000","16.500000000000","40.000000000000","12.000000000000","20.000000000000","04.000000000000","42.100000000000"
"160028","ALEGENT HEALTH MERCY HOSPITAL","800 MERCY DRIVE","Council Bluffs","IA","51503","POTTAWATTAMIE","80.000000000000","16.000000000000","43.000000000000","12.900000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","49.300000000000"
"170142","MERCY REGIONAL HEALTH CENTER","1823 COLLEGE AVE","Manhattan","KS","665021289","RILEY","57.000000000000","11.400000000000","52.000000000000","15.600000000000","32.500000000000","09.750000000000","10.000000000000","02.000000000000","38.750000000000"
"170016","ST FRANCIS HEALTH CENTER INC","1700 SW 7TH STREET","Topeka","KS","66606","SHAWNEE","72.727272727273","14.545454545455","39.000000000000","11.700000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","43.045454545455"
"160057","GREAT RIVER MEDICAL CENTER","1221 SOUTH GEAR AVENUE","West Burlington","IA","52655","DES MOINES","50.000000000000","10.000000000000","44.000000000000","13.200000000000","20.000000000000","06.000000000000","50.000000000000","10.000000000000","39.200000000000"
"160016","TRINITY REGIONAL MEDICAL CENTER","802 KENYON RD","Fort Dodge","IA","50501","WEBSTER","43.000000000000","08.600000000000","48.000000000000","14.400000000000","22.500000000000","06.750000000000","30.000000000000","06.000000000000","35.750000000000"
"160101","BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","Des Moines","IA","50314","POLK","25.555555555556","07.301587301587","15.000000000000","06.428571428571","Not Available","Not Available","60.000000000000","17.142857142857","30.873015873016"
"160005","ST ANTHONY REGIONAL HOSPITAL & NURSING HOME","311 SOUTH CLARK STREET","Carroll","IA","51401","CARROLL","16.666666666667","03.333333333333","78.000000000000","23.400000000000","16.666666666667","05.000000000000","40.000000000000","08.000000000000","39.733333333333"
"150076","SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH","1915 LAKE AVE","Plymouth","IN","46563","MARSHALL","92.222222222222","18.444444444444","44.000000000000","13.200000000000","25.000000000000","07.500000000000","10.000000000000","02.000000000000","41.144444444444"
"150133","KOSCIUSKO COMMUNITY HOSPITAL","2101 E DUBOIS DR","Warsaw","IN","46580","KOSCIUSKO","75.555555555556","15.111111111111","39.000000000000","11.700000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","47.811111111111"
"150038","INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC","2209 JOHN R WOODEN DR","Martinsville","IN","46151","MORGAN","Not Available","Not Available","59.000000000000","22.125000000000","36.666666666667","13.750000000000","40.000000000000","10.000000000000","45.875000000000"
"150102","INDIANA UNIVERSITY HEALTH STARKE HOSPITAL","102 E CULVER RD","Knox","IN","46534","STARKE","Not Available","Not Available","40.000000000000","15.000000000000","70.000000000000","26.250000000000","00.000000000000","00.000000000000","41.250000000000"
"150030","HENRY COUNTY MEMORIAL HOSPITAL","1000 N 16TH ST","New Castle","IN","47362","HENRY","67.777777777778","13.555555555556","74.000000000000","22.200000000000","50.000000000000","15.000000000000","20.000000000000","04.000000000000","54.755555555556"
"150015","FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY","301 W HOMER ST","Michigan City","IN","46360","LA PORTE","90.909090909091","18.181818181818","41.000000000000","12.300000000000","28.000000000000","08.400000000000","00.000000000000","00.000000000000","38.881818181818"
"160008","KEOKUK AREA HOSPITAL","1600 MORGAN STREET","Keokuk","IA","52632","LEE","12.222222222222","02.444444444444","68.000000000000","20.400000000000","26.666666666667","08.000000000000","10.000000000000","02.000000000000","32.844444444444"
"150104","WITHAM HEALTH SERVICES","2605 N LEBANON ST","Lebanon","IN","46052","BOONE","41.111111111111","08.222222222222","65.000000000000","19.500000000000","40.000000000000","12.000000000000","30.000000000000","06.000000000000","45.722222222222"
"150129","COMMUNITY WESTVIEW HOSPITAL","3630 GUION RD","Indianapolis","IN","46222","MARION","77.777777777778","15.555555555556","33.000000000000","09.900000000000","50.000000000000","15.000000000000","20.000000000000","04.000000000000","44.455555555556"
"150101","PARKVIEW WHITLEY HOSPITAL","1260 E SR 205","Columbia City","IN","46725","WHITLEY","76.250000000000","15.250000000000","71.000000000000","21.300000000000","35.000000000000","10.500000000000","80.000000000000","16.000000000000","63.050000000000"
"150126","FRANCISCAN ST ANTHONY HEALTH - CROWN POINT","1201 S MAIN ST","Crown Point","IN","46307","LAKE","51.818181818182","10.363636363636","41.000000000000","12.300000000000","42.000000000000","12.600000000000","00.000000000000","00.000000000000","35.263636363636"
"150022","FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE","1710 LAFAYETTE RD","Crawfordsville","IN","47933","MONTGOMERY","36.666666666667","07.333333333333","73.000000000000","21.900000000000","43.333333333333","13.000000000000","70.000000000000","14.000000000000","56.233333333333"
"140145","ST JOSEPHS HOSPITAL","9515 HOLY CROSS LN","Breese","IL","62230","CLINTON","88.888888888889","25.396825396825","99.000000000000","42.428571428571","Not Available","Not Available","40.000000000000","11.428571428571","79.253968253968"
"140251","PRESENCE OUR LADY OF THE RESURRECTION MED CTR","5645 W ADDISON","Chicago","IL","60634","COOK","27.000000000000","05.400000000000","29.000000000000","08.700000000000","32.000000000000","09.600000000000","00.000000000000","00.000000000000","23.700000000000"
"140013","PROCTOR HOSPITAL","5409 N KNOXVILLE AVE","Peoria","IL","61614","PEORIA","39.090909090909","07.818181818182","27.000000000000","08.100000000000","58.000000000000","17.400000000000","20.000000000000","04.000000000000","37.318181818182"
"140181","SOUTH SHORE HOSPITAL","8012 SOUTH CRANDON AVENUE","Chicago","IL","60617","COOK","45.555555555556","09.111111111111","12.000000000000","03.600000000000","57.500000000000","17.250000000000","00.000000000000","00.000000000000","29.961111111111"
"140162","ST JOSEPH MEDICAL CENTER","2200 E WASHINGTON","Bloomington","IL","61701","MCLEAN","75.454545454545","15.090909090909","71.000000000000","21.300000000000","68.000000000000","20.400000000000","30.000000000000","06.000000000000","62.790909090909"
"140084","VISTA MEDICAL CENTER EAST","1324 NORTH SHERIDAN ROAD","Waukegan","IL","60085","LAKE","80.909090909091","16.181818181818","27.000000000000","08.100000000000","36.000000000000","10.800000000000","10.000000000000","02.000000000000","37.081818181818"
"140184","HEARTLAND REGIONAL MEDICAL CENTER","3333 W DE YOUNG","Marion","IL","62959","WILLIAMSON","66.363636363636","13.272727272727","33.000000000000","09.900000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","35.172727272727"
"140062","PALOS COMMUNITY HOSPITAL","12251 SOUTH 80TH AVENUE","Palos Heights","IL","60463","COOK","64.545454545455","12.909090909091","34.000000000000","10.200000000000","76.000000000000","22.800000000000","00.000000000000","00.000000000000","45.909090909091"
"140206","NORWEGIAN-AMERICAN HOSPITAL","1044 N FRANCISCO AVE","Chicago","IL","60622","COOK","37.777777777778","07.555555555556","27.000000000000","08.100000000000","80.000000000000","24.000000000000","00.000000000000","00.000000000000","39.655555555556"
"140252","NORTHWEST COMMUNITY HOSPITAL 1","800 W CENTRAL ROAD","Arlington Heights","IL","60005","COOK","62.727272727273","12.545454545455","45.000000000000","13.500000000000","20.000000000000","06.000000000000","00.000000000000","00.000000000000","32.045454545455"
"140250","ADVOCATE SOUTH SUBURBAN HOSPITAL","17800 S KEDZIE AVE","Hazel Crest","IL","60429","COOK","75.000000000000","15.000000000000","34.000000000000","10.200000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","44.400000000000"
"140019","SHELBY MEMORIAL HOSPITAL","200 S CEDAR ST","Shelbyville","IL","62565","SHELBY","Not Available","Not Available","Not Available","Not Available","36.666666666667","22.000000000000","00.000000000000","00.000000000000","22.000000000000"
"140018","MT SINAI HOSPITAL MEDICAL CENTER","15TH STREET AT CALIFORNIA","Chicago","IL","60608","COOK","44.545454545455","08.909090909091","38.000000000000","11.400000000000","27.500000000000","08.250000000000","00.000000000000","00.000000000000","28.559090909091"
"140001","GRAHAM HOSPITAL ASSOCIATION","210 WEST WALNUT STREET","Canton","IL","61520","FULTON","27.777777777778","05.555555555556","48.000000000000","14.400000000000","33.333333333333","10.000000000000","10.000000000000","02.000000000000","31.955555555556"
"140054","MACNEAL  HOSPITAL","3249 SOUTH OAK PARK AVENUE","Berwyn","IL","60402","COOK","70.909090909091","14.181818181818","19.000000000000","05.700000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","34.281818181818"
"140010","EVANSTON HOSPITAL","2650 RIDGE AVE","Evanston","IL","60201","COOK","57.272727272727","11.454545454545","29.000000000000","08.700000000000","84.000000000000","25.200000000000","00.000000000000","00.000000000000","45.354545454545"
"140103","ST BERNARD HOSPITAL","326 W 64TH ST","Chicago","IL","60621","COOK","65.000000000000","13.000000000000","10.000000000000","03.000000000000","36.666666666667","11.000000000000","00.000000000000","00.000000000000","27.000000000000"
"130003","ST JOSEPH REGIONAL MEDICAL CENTER","415 SIXTH STREET","Lewiston","ID","83501","NEZ PERCE","39.000000000000","07.800000000000","38.000000000000","11.400000000000","34.000000000000","10.200000000000","10.000000000000","02.000000000000","31.400000000000"
"130014","WEST VALLEY MEDICAL CENTER","1717 ARLINGTON STREET","Caldwell","ID","83605","CANYON","68.888888888889","13.777777777778","42.000000000000","12.600000000000","80.000000000000","24.000000000000","40.000000000000","08.000000000000","58.377777777778"
"140127","ADVOCATE BROMENN MEDICAL CENTER","1304 FRANKLIN AVENUE","Normal","IL","61761","MCLEAN","57.272727272727","11.454545454545","57.000000000000","17.100000000000","27.500000000000","08.250000000000","20.000000000000","04.000000000000","40.804545454545"
"110109","EMANUEL MEDICAL CENTER","117 KITE ROAD","Swainsboro","GA","30401","EMANUEL","Not Available","Not Available","64.000000000000","24.000000000000","60.000000000000","22.500000000000","50.000000000000","12.500000000000","59.000000000000"
"110016","WEST GEORGIA MEDICAL CENTER","1514 VERNON ROAD","Lagrange","GA","30240","TROUP","69.000000000000","13.800000000000","57.000000000000","17.100000000000","62.000000000000","18.600000000000","30.000000000000","06.000000000000","55.500000000000"
"110015","TANNER MEDICAL CENTER VILLA RICA","601 DALLAS HIGHWAY","Villa Rica","GA","30180","CARROLL","53.750000000000","10.750000000000","57.000000000000","17.100000000000","20.000000000000","06.000000000000","40.000000000000","08.000000000000","41.850000000000"
"120007","KUAKINI MEDICAL CENTER","347 NORTH KUAKINI STREET","Honolulu","HI","96817","HONOLULU","58.181818181818","11.636363636364","19.000000000000","05.700000000000","40.000000000000","12.000000000000","40.000000000000","08.000000000000","37.336363636364"
"100052","WINTER HAVEN HOSPITAL","200 AVE F NE","Winter Haven","FL","33881","POLK","39.090909090909","07.818181818182","31.000000000000","09.300000000000","26.000000000000","07.800000000000","00.000000000000","00.000000000000","24.918181818182"
"110082","SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","5665 PEACHTREE DUNWOODY ROAD","Atlanta","GA","30342","FULTON","15.454545454545","03.090909090909","39.000000000000","11.700000000000","30.000000000000","09.000000000000","30.000000000000","06.000000000000","29.790909090909"
"110043","ST JOSEPH'S HOSPITAL - SAVANNAH","11705 MERCY BOULEVARD","Savannah","GA","31419","CHATHAM","70.909090909091","14.181818181818","46.000000000000","13.800000000000","40.000000000000","12.000000000000","10.000000000000","02.000000000000","41.981818181818"
"110045","BARROW REGIONAL MEDICAL CENTER","316 NORTH BROAD STREET","Winder","GA","30680","BARROW","36.666666666667","10.476190476190","20.000000000000","08.571428571429","Not Available","Not Available","40.000000000000","11.428571428571","30.476190476190"
"110078","EMORY UNIVERSITY HOSPITAL MIDTOWN","550 PEACHTREE ST NE","Atlanta","GA","30308","FULTON","42.727272727273","08.545454545455","38.000000000000","11.400000000000","78.000000000000","23.400000000000","10.000000000000","02.000000000000","45.345454545455"
"110003","MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC","1900 TEBEAU STREET","Waycross","GA","31501","WARE","38.000000000000","07.600000000000","48.000000000000","14.400000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","43.000000000000"
"110184","WELLSTAR DOUGLAS HOSPITAL","8954 HOSPITAL DRIVE","Douglasville","GA","30134","DOUGLAS","62.000000000000","12.400000000000","55.000000000000","16.500000000000","80.000000000000","24.000000000000","30.000000000000","06.000000000000","58.900000000000"
"110092","DODGE COUNTY HOSPITAL","901 GRIFFIN AVE","Eastman","GA","31023","DODGE","56.666666666667","11.333333333333","60.000000000000","18.000000000000","40.000000000000","12.000000000000","40.000000000000","08.000000000000","49.333333333333"
"100189","NORTHWEST MEDICAL CENTER","2801 N STATE RD 7","Margate","FL","33063","BROWARD","84.545454545455","16.909090909091","15.000000000000","04.500000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","33.409090909091"
"100073","HOLY CROSS HOSPITAL INC","4725 N FEDERAL HWY","Ft Lauderdale","FL","33308","BROWARD","78.181818181818","15.636363636364","41.000000000000","12.300000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","48.336363636364"
"100053","HIALEAH HOSPITAL","651 E 25TH ST","Hialeah","FL","33013","DADE","51.111111111111","10.222222222222","20.000000000000","06.000000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","34.822222222222"
"100265","MEASE COUNTRYSIDE HOSPITAL","3231 MCMULLEN BOOTH RD","Safety Harbor","FL","34695","PINELLAS","47.000000000000","09.400000000000","37.000000000000","11.100000000000","74.000000000000","22.200000000000","00.000000000000","00.000000000000","42.700000000000"
"100142","JACKSON HOSPITAL","4250 HOSPITAL DR","Marianna ","FL","32446","JACKSON","30.000000000000","06.000000000000","68.000000000000","20.400000000000","33.333333333333","10.000000000000","10.000000000000","02.000000000000","38.400000000000"
"100034","MOUNT SINAI MEDICAL CENTER","4300 ALTON RD","Miami Beach","FL","33140","DADE","79.090909090909","15.818181818182","25.000000000000","07.500000000000","66.000000000000","19.800000000000","00.000000000000","00.000000000000","43.118181818182"
"100067","ST ANTHONYS HOSPITAL","1200 SEVENTH AVE N","Saint Petersburg","FL","33705","PINELLAS","40.000000000000","08.000000000000","30.000000000000","09.000000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","29.000000000000"
"100022","JACKSON MEMORIAL HOSPITAL","1611 NW 12TH AVE","Miami","FL","33136","DADE","61.818181818182","12.363636363636","12.000000000000","03.600000000000","12.000000000000","03.600000000000","10.000000000000","02.000000000000","21.563636363636"
"100289","CLEVELAND CLINIC HOSPITAL","3100 WESTON RD","Weston","FL","33331","BROWARD","51.818181818182","10.363636363636","56.000000000000","16.800000000000","85.000000000000","25.500000000000","00.000000000000","00.000000000000","52.663636363636"
"100075","ST JOSEPHS HOSPITAL","3001 W MARTIN LUTHER KING JR BLVD","Tampa","FL","33607","HILLSBOROUGH","49.090909090909","09.818181818182","46.000000000000","13.800000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","36.818181818182"
"100246","LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","1700 S 23RD ST","Fort Pierce","FL","34950","ST. LUCIE","94.545454545455","18.909090909091","14.000000000000","04.200000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","39.909090909091"
"100266","GULF BREEZE HOSPITAL","1110 GULF BREEZE PKWY","Gulf Breeze","FL","32561","SANTA ROSA","78.888888888889","15.777777777778","72.000000000000","21.600000000000","60.000000000000","18.000000000000","10.000000000000","02.000000000000","57.377777777778"
"100252","RAULERSON HOSPITAL","1796 HWY 441 NORTH","Okeechobee","FL","34972","OKEECHOBEE","100.000000000000","20.000000000000","31.000000000000","09.300000000000","84.000000000000","25.200000000000","40.000000000000","08.000000000000","62.500000000000"
"100258","DELRAY MEDICAL CENTER","5352 LINTON BLVD","Delray Beach","FL","33484","PALM BEACH","92.727272727273","18.545454545455","18.000000000000","05.400000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","43.145454545455"
"100008","BAPTIST HOSPITAL OF MIAMI INC","8900 N KENDALL DR","Miami","FL","33176","DADE","90.909090909091","18.181818181818","50.000000000000","15.000000000000","24.000000000000","07.200000000000","00.000000000000","00.000000000000","40.381818181818"
"100002","BETHESDA HOSPITAL EAST","2815 S SEACREST BLVD","Boynton Beach","FL","33435","PALM BEACH","30.909090909091","06.181818181818","22.000000000000","06.600000000000","46.000000000000","13.800000000000","00.000000000000","00.000000000000","26.581818181818"
"100286","PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","6101 PINE RIDGE ROAD","Naples","FL","34119","COLLIER","41.000000000000","08.200000000000","19.000000000000","05.700000000000","62.000000000000","18.600000000000","20.000000000000","04.000000000000","36.500000000000"
"060027","BOULDER COMMUNITY FOOTHILLS HOSPITAL","4747 ARAPAHOE AVENUE","Boulder","CO","80304","BOULDER","28.181818181818","05.636363636364","41.000000000000","12.300000000000","50.000000000000","15.000000000000","20.000000000000","04.000000000000","36.936363636364"
"060064","CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","2525 S DOWNING ST","Denver","CO","80210","DENVER","50.000000000000","10.000000000000","41.000000000000","12.300000000000","32.500000000000","09.750000000000","00.000000000000","00.000000000000","32.050000000000"
"060034","SWEDISH MEDICAL CENTER","501 E HAMPDEN AVENUE","Englewood","CO","801132702","ARAPAHOE","69.090909090909","13.818181818182","20.000000000000","06.000000000000","24.000000000000","07.200000000000","00.000000000000","00.000000000000","27.018181818182"
"060024","UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","12605 EAST 16TH AVENUE","Aurora","CO","80045","ADAMS","34.545454545455","06.909090909091","36.000000000000","10.800000000000","30.000000000000","09.000000000000","20.000000000000","04.000000000000","30.709090909091"
"070019","MILFORD HOSPITAL, INC","300 SEASIDE AVENUE","Milford","CT","06460","NEW HAVEN","67.777777777778","13.555555555556","56.000000000000","16.800000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","51.355555555556"
"070028","ST VINCENT'S MEDICAL CENTER","2800 MAIN ST","Bridgeport","CT","06606","FAIRFIELD","55.454545454545","11.090909090909","23.000000000000","06.900000000000","36.000000000000","10.800000000000","00.000000000000","00.000000000000","28.790909090909"
"050076","KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD","San Francisco","CA","94115","SAN FRANCISCO","69.090909090909","13.818181818182","42.000000000000","12.600000000000","85.000000000000","25.500000000000","100.000000000000","20.000000000000","71.918181818182"
"060049","YAMPA VALLEY MEDICAL CENTER","1024 CENTRAL PARK DR","Steamboat Springs","CO","80487","ROUTT","40.000000000000","11.428571428571","83.000000000000","35.571428571429","Not Available","Not Available","40.000000000000","11.428571428571","58.428571428571"
"060011","DENVER HEALTH MEDICAL CENTER","777 BANNOCK ST","Denver","CO","80204","DENVER","34.000000000000","06.800000000000","24.000000000000","07.200000000000","25.000000000000","07.500000000000","60.000000000000","12.000000000000","33.500000000000"
"060054","COMMUNITY HOSPITAL","2021 N 12TH ST","Grand Junction","CO","81501","MESA","36.666666666667","07.333333333333","49.000000000000","14.700000000000","45.000000000000","13.500000000000","30.000000000000","06.000000000000","41.533333333333"
"050709","DESERT VALLEY HOSPITAL","16850 BEAR VALLEY RD","Victorville","CA","92395","SAN BERNARDINO","72.727272727273","14.545454545455","16.000000000000","04.800000000000","47.500000000000","14.250000000000","60.000000000000","12.000000000000","45.595454545455"
"050298","BARSTOW COMMUNITY HOSPITAL","820 E MOUNTAIN VIEW STREET","Barstow","CA","92311","SAN BERNARDINO","90.000000000000","18.000000000000","33.000000000000","09.900000000000","50.000000000000","15.000000000000","70.000000000000","14.000000000000","56.900000000000"
"050353","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD","Torrance","CA","90503","LOS ANGELES","69.090909090909","13.818181818182","46.000000000000","13.800000000000","38.000000000000","11.400000000000","00.000000000000","00.000000000000","39.018181818182"
"050357","GOLETA VALLEY COTTAGE HOSPITAL","351 S PATTERSON AVE","Santa Barbara","CA","93111","SANTA BARBARA","51.111111111111","14.603174603175","67.000000000000","28.714285714286","Not Available","Not Available","40.000000000000","11.428571428571","54.746031746032"
"050481","WEST HILLS HOSPITAL & MEDICAL CENTER","7300 MEDICAL CENTER DR","West Hills","CA","91307","LOS ANGELES","60.909090909091","12.181818181818","08.000000000000","02.400000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","30.181818181818"
"050516","MERCY SAN JUAN MEDICAL CENTER","6501 COYLE AVE","Carmichael","CA","95608","SACRAMENTO","37.272727272727","07.454545454545","25.000000000000","07.500000000000","60.000000000000","18.000000000000","40.000000000000","08.000000000000","40.954545454545"
"050537","SUTTER DAVIS HOSPITAL","2000 SUTTER PLACE","Davis","CA","95616","YOLO","66.666666666667","19.047619047619","84.000000000000","36.000000000000","Not Available","Not Available","50.000000000000","14.285714285714","69.333333333333"
"050528","MEMORIAL HOSPITAL LOS BANOS","520 WEST I ST","Los Banos","CA","93635","MERCED","100.000000000000","28.571428571429","40.000000000000","17.142857142857","Not Available","Not Available","40.000000000000","11.428571428571","57.142857142857"
"050145","COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","23625 W R HOLMAN HIGHWAY","Monterey","CA","93940","MONTEREY","58.181818181818","11.636363636364","45.000000000000","13.500000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","46.136363636364"
"050158","ENCINO HOSPITAL MEDICAL CENTER","16237 VENTURA BLVD","Encino","CA","91436","LOS ANGELES","100.000000000000","50.000000000000","Not Available","Not Available","Not Available","Not Available","00.000000000000","00.000000000000","50.000000000000"
"050100","SHARP MEMORIAL HOSPITAL","7901 FROST ST","San Diego","CA","92123","SAN DIEGO","69.090909090909","13.818181818182","67.000000000000","20.100000000000","54.000000000000","16.200000000000","10.000000000000","02.000000000000","52.118181818182"
"050276","CONTRA COSTA REGIONAL MEDICAL CENTER","2500 ALHAMBRA AVE","Martinez","CA","94553","CONTRA COSTA","28.888888888889","05.777777777778","05.000000000000","01.500000000000","55.000000000000","16.500000000000","60.000000000000","12.000000000000","35.777777777778"
"050118","DOCTORS HOSPITAL OF MANTECA","1205 E NORTH ST","Manteca","CA","95336","SAN JOAQUIN","32.222222222222","06.444444444444","22.000000000000","06.600000000000","36.666666666667","11.000000000000","00.000000000000","00.000000000000","24.044444444444"
"050036","BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST BOX 1888","Bakersfield","CA","93301","KERN","26.363636363636","05.272727272727","17.000000000000","05.100000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","25.372727272727"
"050038","SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","San Jose","CA","95128","SANTA CLARA","35.454545454545","07.090909090909","05.000000000000","01.500000000000","42.500000000000","12.750000000000","10.000000000000","02.000000000000","23.340909090909"
"050710","KAISER FOUNDATION HOSPITAL - FRESNO","7300 NORTH FRESNO ST","Fresno","CA","93720","FRESNO","63.333333333333","12.666666666667","44.000000000000","13.200000000000","90.000000000000","27.000000000000","80.000000000000","16.000000000000","68.866666666667"
"050561","KAISER FOUNDATION HOSPITAL - WEST LA","6041 CADILLAC AVE","Los Angeles","CA","90034","LOS ANGELES","75.555555555556","15.111111111111","36.000000000000","10.800000000000","45.000000000000","13.500000000000","40.000000000000","08.000000000000","47.411111111111"
"050238","METHODIST HOSPITAL OF SOUTHERN CA","300 W HUNTINGTON DR","Arcadia","CA","91006","LOS ANGELES","56.363636363636","11.272727272727","29.000000000000","08.700000000000","78.000000000000","23.400000000000","00.000000000000","00.000000000000","43.372727272727"
"050103","WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR AVENUE","Los Angeles","CA","90033","LOS ANGELES","50.000000000000","10.000000000000","47.000000000000","14.100000000000","66.000000000000","19.800000000000","10.000000000000","02.000000000000","45.900000000000"
"050063","HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","Los Angeles","CA","90027","LOS ANGELES","29.090909090909","05.818181818182","26.000000000000","07.800000000000","56.000000000000","16.800000000000","00.000000000000","00.000000000000","30.418181818182"
"050013","ST HELENA HOSPITAL","10 WOODLAND ROAD","Saint Helena","CA","94574","NAPA","40.909090909091","08.181818181818","61.000000000000","18.300000000000","44.000000000000","13.200000000000","60.000000000000","12.000000000000","51.681818181818"
"050009","QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","Napa","CA","94558","NAPA","60.909090909091","12.181818181818","23.000000000000","06.900000000000","38.000000000000","11.400000000000","50.000000000000","10.000000000000","40.481818181818"
"050663","LOS ANGELES COMMUNITY HOSPITAL","4081 E OLYMPIC BLVD","Los Angeles","CA","90023","LOS ANGELES","67.777777777778","13.555555555556","16.000000000000","04.800000000000","80.000000000000","24.000000000000","00.000000000000","00.000000000000","42.355555555556"
"050350","BEVERLY HOSPITAL","309 W BEVERLY BLVD","Montebello","CA","90640","LOS ANGELES","31.818181818182","06.363636363636","13.000000000000","03.900000000000","48.000000000000","14.400000000000","00.000000000000","00.000000000000","24.663636363636"
"050159","VENTURA COUNTY MEDICAL CENTER","3291 LOMA VISTA RD","Ventura","CA","93003","VENTURA","12.222222222222","02.444444444444","11.000000000000","03.300000000000","00.000000000000","00.000000000000","20.000000000000","04.000000000000","09.744444444444"
"050101","SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR","Vallejo","CA","94589","SOLANO","68.888888888889","13.777777777778","22.000000000000","06.600000000000","66.666666666667","20.000000000000","30.000000000000","06.000000000000","46.377777777778"
"050071","KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY","Santa Clara","CA","95051","SANTA CLARA","78.181818181818","15.636363636364","51.000000000000","15.300000000000","60.000000000000","18.000000000000","90.000000000000","18.000000000000","66.936363636364"
"050551","LOS ALAMITOS MEDICAL CENTER","3751 KATELLA AVENUE","Los Alamitos","CA","90720","ORANGE","54.000000000000","10.800000000000","12.000000000000","03.600000000000","64.000000000000","19.200000000000","00.000000000000","00.000000000000","33.600000000000"
"040076","BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY","1001 SCHNEIDER DRIVE","Malvern","AR","72104","HOT SPRING","40.000000000000","08.000000000000","41.000000000000","12.300000000000","30.000000000000","09.000000000000","50.000000000000","10.000000000000","39.300000000000"
"050599","UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD","Sacramento","CA","95817","SACRAMENTO","35.454545454545","07.090909090909","23.000000000000","06.900000000000","46.000000000000","13.800000000000","20.000000000000","04.000000000000","31.790909090909"
